"y2_hhid","sex","age","hh_size","own_sh","rent_sh"
"0605012302001602","Female",38,6,NA,NA
"0605012302003001","Female",66,2,NA,NA
"0605012302004601","Male",67,10,40000,NA
"0605012302006801","Male",35,5,58000,NA
"0606007003000201","Male",70,3,3000,NA
"0606007003004801","Male",44,4,NA,NA
"0606007003007401","Male",39,4,NA,NA
"0606007003007701","Male",68,7,NA,NA
"0606007003010501","Male",34,4,NA,NA
"0606007003016701","Male",40,4,10000,NA
"0606007003026001","Male",35,1,NA,NA
"0606007003030601","Male",42,7,NA,NA
"0701001004002101","Female",27,2,NA,NA
"0701001004003801","Male",47,4,NA,NA
"0701001004008201","Male",35,4,NA,NA
"0701001004008202","Female",41,4,NA,NA
"0701001004008601","Male",36,6,NA,NA
"0701001004011201","Male",46,12,NA,NA
"0701001004013301","Male",34,5,NA,NA
"0701001004014701","Male",31,3,NA,NA
"0701001034001501","Female",34,3,NA,NA
"0701001034003201","Female",65,5,NA,NA
"0701001034004601","Female",69,4,144000,NA
"0701001034005201","Male",41,4,NA,NA
"0701001034005501","Female",62,1,NA,NA
"0701001034005901","Male",57,6,NA,NA
"0701001034006001","Male",42,4,NA,NA
"0701004024002201","Male",29,4,NA,NA
"0701004024002204","Male",57,5,36000,NA
"0701004024003001","Male",33,7,NA,NA
"0701004024004201","Female",35,3,NA,NA
"0701004024004601","Male",64,4,NA,NA
"0701004024004901","Male",62,10,NA,NA
"0701004024006301","Male",50,2,NA,NA
"0701004111000501","Male",28,4,NA,NA
"0701004111000701","Male",30,1,NA,NA
"0701004111002201","Male",36,5,NA,NA
"0701004111002501","Female",35,6,NA,NA
"0701004111004101","Male",51,7,NA,NA
"0701004111006201","Male",31,3,NA,NA
"0701004111006601","Male",62,11,NA,NA
"0701004111007001","Male",31,3,NA,NA
"0701004136000201","Female",22,2,NA,NA
"0701004136000901","Female",45,2,30000,NA
"0701004136000902","Male",22,1,NA,NA
"0701004136000904","Male",29,3,NA,NA
"0701004136001501","Male",47,5,NA,NA
"0701004136001601","Male",34,3,NA,NA
"0701004136002301","Male",38,3,NA,NA
"0701004136002901","Male",52,3,162000,NA
"0701004136002903","Male",31,6,NA,NA
"0701004136003501","Male",27,4,NA,NA
"0701004136005001","Male",52,1,NA,NA
"0701004145001301","Male",42,10,NA,NA
"0701004145001401","Female",54,6,NA,NA
"0701004145001402","Female",43,5,NA,NA
"0701004145001405","Male",32,2,NA,NA
"0701004145002501","Male",32,1,NA,NA
"0701004145002901","Female",39,3,NA,NA
"0701004145002902","Male",22,1,NA,NA
"0701004145002904","Male",41,6,281500,NA
"0701004145003301","Male",75,4,NA,NA
"0701004145004001","Male",53,8,NA,NA
"0701004145005701","Male",36,7,NA,NA
"0701004145008401","Male",35,3,NA,NA
"0701005008003401","Male",56,6,10000,NA
"0701005008003403","Male",27,1,NA,NA
"0701005008003601","Female",54,2,NA,NA
"0701005008004401","Female",27,1,NA,NA
"0701005008004801","Female",31,2,NA,NA
"0701005008006201","Female",26,1,NA,NA
"0701005008006202","Female",34,1,NA,NA
"0701005008006601","Male",50,9,NA,NA
"0701005008007201","Male",39,6,NA,NA
"0701006104000601","Male",49,7,NA,NA
"0701006104000608","Female",31,1,NA,NA
"0701006104001301","Male",59,4,5000,NA
"0701006104004201","Male",59,7,NA,NA
"0701006104004702","Male",48,1,NA,NA
"0701006104005401","Male",37,5,90000,NA
"0701006104005501","Male",36,4,NA,NA
"0701006104006701","Male",54,7,30000,NA
"0701006104006705","Male",45,5,NA,NA
"0701006104006706","Male",43,2,NA,NA
"0701006104006805","Male",36,6,4000,NA
"0701006104006806","Male",36,4,NA,NA
"0701007028003401","Male",32,5,NA,NA
"0701007028003601","Male",31,3,NA,NA
"0701007028004401","Female",34,1,NA,NA
"0701007028004801","Female",29,4,NA,NA
"0701007028004802","Male",28,4,NA,NA
"0701007028005901","Male",32,5,NA,NA
"0701007028006501","Male",51,6,NA,NA
"0701007028006801","Male",49,8,NA,NA
"0701007028007201","Male",29,3,3500,NA
"0701007052005001","Male",44,7,NA,NA
"0701007052005005","Male",26,2,NA,NA
"0701007052005501","Male",33,4,NA,NA
"0701007052006701","Male",58,7,NA,NA
"0701007052008601","Female",59,2,NA,NA
"0701007052008901","Male",31,3,NA,NA
"0701007052009001","Female",56,10,NA,NA
"0701007052009101","Male",57,8,NA,NA
"0701007052009103","Male",50,6,8500,NA
"0701008005000201","Male",62,8,NA,NA
"0701008005002401","Male",39,6,NA,NA
"0701008005002403","Female",48,1,NA,NA
"0701008005003801","Male",43,3,NA,NA
"0701008005004101","Female",57,7,NA,NA
"0701008005004102","Female",24,1,NA,NA
"0701008005004801","Male",47,4,NA,NA
"0701008005004807","Male",46,8,NA,NA
"0701008005004901","Male",54,11,NA,NA
"0701008043000702","Female",52,5,NA,NA
"0701008043001101","Male",25,3,NA,NA
"0701008043001401","Male",40,2,NA,NA
"0701008043002401","Male",38,2,NA,NA
"0701008043002402","Male",31,4,NA,NA
"0701008043003201","Female",40,2,NA,NA
"0701008043004001","Male",55,8,NA,NA
"0701008043005401","Male",28,1,NA,NA
"0701008043007501","Female",26,1,NA,NA
"0701009004000101","Male",42,10,NA,NA
"0701009004001201","Male",29,2,NA,NA
"0701009004001601","Male",39,1,NA,NA
"0701009004001701","Female",46,12,NA,NA
"0701009004003301","Female",37,4,NA,NA
"0701009004005701","Male",57,7,2000,NA
"0701009004005705","Male",32,3,NA,NA
"0701009004007901","Male",35,7,8000,NA
"0701009004007908","Male",47,6,NA,NA
"0701009049000801","Male",31,3,NA,NA
"0701009049002301","Male",43,4,NA,NA
"0701009049002601","Male",33,4,NA,NA
"0701009049002901","Male",44,4,NA,NA
"0701009049004201","Male",33,3,NA,NA
"0701009049004501","Male",34,3,NA,NA
"0701009049009901","Male",49,13,NA,NA
"0701009049009903","Male",23,1,NA,NA
"0701009049009908","Male",22,1,NA,NA
"0701009049010401","Male",44,14,NA,NA
"0701009087001101","Male",58,7,252000,200000
"0701009087004301","Male",45,4,NA,NA
"0701009087006101","Male",62,9,10000,NA
"0701009087007801","Male",28,2,NA,NA
"0701009087009901","Male",25,2,NA,NA
"0701009087010701","Male",32,3,NA,NA
"0701009087011001","Male",37,3,NA,NA
"0701009102000201","Female",33,2,NA,NA
"0701009102000401","Male",42,5,54000,NA
"0701009102000403","Female",49,2,33000,NA
"0701009102002001","Male",42,5,NA,NA
"0701009102002901","Male",25,3,NA,NA
"0701009102003101","Male",31,2,NA,NA
"0701009102003601","Male",46,3,NA,NA
"0701009102007701","Male",34,4,NA,NA
"0701009102008301","Male",36,6,NA,NA
"0701009102008304","Female",25,1,NA,NA
"0701010071001601","Female",68,6,NA,NA
"0701010071004501","Male",54,3,NA,NA
"0701010071004502","Female",39,2,NA,NA
"0701010071005501","Male",41,5,NA,NA
"0701010071006201","Female",34,8,NA,NA
"0701010071006301","Female",99,11,NA,NA
"0701010071006307","Male",46,5,NA,NA
"0701010209000101","Male",39,4,NA,NA
"0701010209003201","Male",35,3,NA,NA
"0701010209003401","Male",26,4,NA,NA
"0701010209003801","Male",35,10,NA,NA
"0701010209003802","Male",31,5,NA,NA
"0701010209004301","Female",38,1,NA,NA
"0701010209005601","Male",32,1,NA,NA
"0701010209006601","Male",31,1,NA,NA
"0701011066000801","Male",69,3,NA,NA
"0701011066001201","Male",68,5,NA,NA
"0701011066003701","Male",37,11,NA,NA
"0701011066003708","Male",26,2,NA,NA
"0701011066004201","Male",36,3,NA,NA
"0701011066011601","Male",34,4,NA,NA
"0701011100000101","Male",25,1,NA,NA
"0701011100000801","Male",37,4,NA,NA
"0701011100001301","Female",42,3,NA,NA
"0701011100001601","Male",36,5,NA,NA
"0701011100006701","Female",40,2,NA,NA
"0701011100007001","Male",58,4,NA,NA
"0701011100007401","Male",32,3,NA,NA
"0701011100009301","Male",42,5,NA,NA
"0701011145003401","Male",32,2,NA,NA
"0701011145003601","Male",56,5,NA,NA
"0701011145004401","Male",38,5,NA,NA
"0701011145004801","Male",37,3,NA,NA
"0701011145005901","Male",40,6,NA,NA
"0701011145006201","Male",30,4,NA,NA
"0701011145009201","Male",40,3,NA,NA
"0701013002005501","Male",58,9,4000,NA
"0701013002011401","Male",34,6,30000,NA
"0701013002011406","Female",23,2,NA,NA
"0701013002016801","Male",44,4,24000,NA
"0701013002028001","Male",42,6,3000,NA
"0701013002034701","Female",42,5,4000,NA
"0701013002039601","Female",48,3,NA,NA
"0701015088000301","Male",35,9,NA,NA
"0701015088000401","Male",33,7,16000,NA
"0701015088000403","Male",28,2,NA,NA
"0701015088000404","Male",29,5,2500,NA
"0701015088000405","Female",21,2,NA,NA
"0701015088002601","Male",51,8,NA,NA
"0701015088003901","Female",49,6,NA,NA
"0701015088004101","Female",60,8,NA,NA
"0701015088004106","Female",50,2,NA,NA
"0701016357000601","Male",56,5,10000,NA
"0701016357005001","Female",25,3,NA,NA
"0701016357005401","Male",41,7,NA,NA
"0701016357005501","Male",41,3,NA,NA
"0701016357006501","Male",30,4,NA,NA
"0701016357006503","Male",27,2,NA,NA
"0701016357008601","Male",36,2,NA,NA
"0701016357009001","Male",44,4,36000,NA
"0701016357009005","Male",20,2,NA,NA
"0701016357009101","Female",44,6,NA,NA
"0701016454000701","Female",55,8,NA,NA
"0701016454001102","Female",51,9,NA,NA
"0701016454001901","Male",41,6,NA,NA
"0701016454002101","Male",34,7,NA,NA
"0701016454002801","Male",68,8,NA,NA
"0701016454003801","Male",31,7,NA,NA
"0701016454003802","Female",28,1,NA,NA
"0701016454004501","Female",62,2,NA,NA
"0701016454005801","Male",29,3,NA,NA
"0701018003003201","Female",69,11,12000,NA
"0701018003007601","Female",39,5,48000,NA
"0701018003008101","Male",39,6,NA,NA
"0701018003030901","Male",53,8,12000,NA
"0701018003030903","Male",26,2,NA,NA
"0701018003036601","Male",39,9,32000,NA
"0701018003038901","Female",44,7,10000,NA
"0701018003042601","Female",51,1,NA,NA
"0701018003042602","Male",26,3,NA,NA
"0701018003044401","Male",37,5,NA,NA
"0701018004002801","Female",40,10,27000,NA
"0701018004004201","Male",61,6,14000,NA
"0701018004004401","Male",42,7,NA,NA
"0701018004010301","Male",32,5,NA,NA
"0701018004011501","Male",44,3,NA,NA
"0701018004012401","Male",46,4,NA,NA
"0701018004017501","Male",52,7,48000,NA
"0701018004023101","Female",49,1,NA,NA
"0701019011002802","Female",30,3,NA,NA
"0701019011004201","Female",24,1,NA,NA
"0701019011004401","Male",30,4,NA,NA
"0701019011005801","Male",54,8,3000,NA
"0701019011005901","Female",42,4,NA,NA
"0701019011007801","Male",30,2,NA,NA
"0701019011010301","Male",41,1,27000,NA
"0701019072003601","Female",40,4,4000,NA
"0701019072006001","Female",26,1,NA,NA
"0701019072007901","Male",36,4,NA,NA
"0701019072008101","Male",31,3,NA,NA
"0701019072008102","Male",27,3,NA,NA
"0701019072008103","Male",29,2,NA,NA
"0701019072011101","Male",46,5,NA,NA
"0701019072013101","Male",30,4,NA,NA
"0701019072013601","Male",51,5,NA,NA
"0701019072016101","Male",48,5,NA,NA
"0701021174000201","Female",35,5,12000,NA
"0701021174000701","Male",46,6,NA,NA
"0701021174001901","Male",29,3,NA,NA
"0701021174002601","Female",56,11,NA,NA
"0701021174004901","Male",62,9,NA,NA
"0701021174006301","Male",38,4,NA,NA
"0701021174007101","Male",69,3,NA,NA
"0701021174007103","Female",29,11,NA,NA
"0701021174007104","Male",36,5,NA,NA
"0701022027000401","Male",61,8,NA,NA
"0701022027000403","Male",30,1,NA,NA
"0701022027000801","Female",42,4,NA,NA
"0701022027000805","Female",61,6,77500,NA
"0701022027000901","Male",38,2,NA,NA
"0701022027001101","Male",51,2,3,NA
"0701022027001103","Male",29,3,NA,NA
"0701022027001201","Male",26,3,NA,NA
"0701022027001301","Female",24,1,NA,NA
"0701022027002401","Male",52,6,31500,NA
"0701022027002501","Female",54,6,NA,NA
"0701022050001001","Female",51,6,4000,NA
"0701022050001401","Male",67,7,1500,NA
"0701022050003401","Female",45,8,NA,NA
"0701022050003601","Female",26,2,NA,NA
"0701022050004401","Male",35,4,NA,NA
"0701022050004405","Female",61,3,64000,NA
"0701022050004406","Male",30,5,5000,NA
"0701022050004801","Male",61,6,NA,NA
"0701022050004901","Male",32,5,NA,NA
"0701022050004903","Male",31,3,NA,NA
"0701022050005901","Male",33,4,NA,NA
"0701023064000601","Female",25,2,NA,NA
"0701023064001301","Female",42,3,NA,NA
"0701023064004201","Male",25,1,NA,NA
"0701023064004701","Male",29,1,NA,NA
"0701023064005501","Male",33,4,NA,NA
"0701023064006501","Female",23,1,NA,NA
"0701023064006801","Female",54,5,NA,NA
"0701023067000601","Male",46,2,NA,NA
"0701023067000901","Male",34,4,NA,NA
"0701023067002501","Male",83,4,NA,NA
"0701023067002503","Male",41,1,NA,NA
"0701023067002506","Male",38,2,NA,NA
"0701023067002701","Male",29,3,NA,NA
"0701023067002901","Male",30,2,NA,NA
"0701023067002902","Female",27,1,NA,NA
"0701023067005101","Male",58,7,NA,NA
"0701023067006501","Female",23,2,NA,NA
"0701023067006502","Female",27,2,NA,NA
"0701023067006701","Female",52,6,NA,NA
"0701023067006705","Male",27,1,NA,NA
"0701023067006707","Male",36,2,1108000,NA
"0701024001008801","Male",45,7,19200,NA
"0701024001014801","Male",41,3,NA,NA
"0701024001017601","Male",52,4,45000,NA
"0701024001021701","Male",50,4,137000,NA
"0701024001028302","Male",27,3,NA,NA
"0701024001031701","Female",42,2,NA,NA
"0701024001031704","Male",45,9,300000,NA
"0701024001033601","Male",48,7,NA,NA
"0701024036003601","Male",35,5,NA,NA
"0701024036003604","Male",33,4,500,0
"0701024036004401","Male",27,4,NA,NA
"0701024036004801","Male",66,11,8000,NA
"0701024036004901","Male",37,2,NA,NA
"0701024036007202","Female",47,6,NA,NA
"0701024036007203","Male",31,4,NA,NA
"0701024036007205","Female",39,5,NA,NA
"0701024036007209","Female",40,5,NA,NA
"0701024036009201","Female",62,3,NA,NA
"0701024036011401","Male",39,5,NA,NA
"0701024036012501","Male",51,6,12000,NA
"0701027063000201","Male",38,6,NA,NA
"0701027063001501","Female",28,3,NA,NA
"0701027063002301","Male",69,4,NA,NA
"0701027063002901","Female",34,2,NA,NA
"0701027063003501","Female",50,6,1089500,200000
"0701027063003503","Female",28,2,NA,NA
"0701027063003505","Female",54,6,175000,NA
"0701027063003506","Male",36,6,12000,NA
"0701027063004501","Male",44,6,NA,NA
"0701027063005001","Male",33,5,NA,NA
"0702001125000101","Female",68,4,16000,NA
"0702001125000103","Male",36,2,NA,NA
"0702001125000401","Male",27,3,14000,120000
"0702001125001101","Male",40,5,NA,NA
"0702001125001901","Male",51,3,NA,NA
"0702001125005101","Male",50,6,NA,NA
"0702001125005103","Female",62,6,72500,NA
"0702001125005201","Male",57,6,2448000,NA
"0702001125005401","Male",72,11,NA,NA
"0702001125005601","Female",34,1,NA,NA
"0702001125005602","Male",33,1,NA,NA
"0702002001001701","Male",44,4,27000,NA
"0702002001011801","Male",34,4,20000,NA
"0702002001013901","Male",39,6,3000,NA
"0702002001016101","Male",27,3,NA,NA
"0702002001035801","Male",22,3,NA,NA
"0702002001036401","Male",55,12,NA,NA
"0702002001036404","Male",22,3,NA,NA
"0702002001040001","Male",28,2,NA,NA
"0702002001040002","Female",23,2,NA,NA
"0702002001041601","Male",78,4,80000,NA
"0702002329003501","Male",49,13,NA,NA
"0702002329005501","Male",58,5,3000,0
"0702002329006001","Male",41,5,31500,NA
"0702002329015201","Male",29,4,NA,NA
"0702002329020501","Male",31,5,NA,NA
"0702002329037401","Male",61,5,NA,NA
"0702002329037501","Male",41,1,NA,NA
"0702002329037502","Male",32,1,NA,NA
"0702006012000401","Male",76,6,117500,NA
"0702006012001701","Female",62,4,28000,NA
"0702006012002801","Female",51,15,NA,NA
"0702006012003501","Male",55,7,567000,NA
"0702006012003901","Male",50,6,NA,NA
"0702006012004001","Male",66,19,12290000,NA
"0702006012004008","Male",31,6,NA,NA
"0702006012004401","Male",33,6,NA,NA
"0702006012004409","Male",56,6,NA,NA
"0702009001000201","Female",24,2,NA,NA
"0702009001000601","Female",58,6,NA,NA
"0702009001001301","Male",42,4,NA,NA
"0702009001002401","Male",35,5,32000,NA
"0702009001002405","Female",26,2,NA,NA
"0702009001007401","Male",27,2,NA,NA
"0702009001007701","Male",41,4,350000,NA
"0702009001007705","Male",66,6,NA,NA
"0702009001009801","Male",27,3,NA,NA
"0702009028000601","Male",33,4,NA,NA
"0702009028005001","Male",37,7,NA,NA
"0702009028005401","Female",50,4,NA,NA
"0702009028005402","Male",23,1,NA,NA
"0702009028005405","Male",33,4,NA,NA
"0702009028005501","Male",36,5,NA,NA
"0702009028005505","Male",49,3,NA,NA
"0702009028009001","Male",28,3,NA,NA
"0702009028009101","Male",26,1,NA,NA
"0702009028011401","Male",37,3,NA,NA
"0702009028011601","Male",34,5,54000,NA
"0702010047000201","Male",56,10,12000,NA
"0702010047001702","Female",61,5,NA,NA
"0702010047002101","Male",49,10,NA,NA
"0702010047002108","Male",25,3,NA,NA
"0702010047003001","Male",27,1,NA,NA
"0702010047003502","Female",55,7,NA,NA
"0702010047004701","Male",55,7,NA,NA
"0702010047005301","Male",65,10,NA,NA
"0702010074003601","Male",48,6,NA,NA
"0702010074004401","Male",33,5,NA,NA
"0702010074004801","Female",51,1,NA,NA
"0702010074005901","Male",30,4,NA,NA
"0702010074006201","Male",35,7,NA,NA
"0702010074006801","Male",33,4,NA,NA
"0702010074009201","Male",41,5,NA,NA
"0702020058001602","Female",33,2,NA,NA
"0702020058003501","Female",58,6,NA,NA
"0702020058004501","Male",36,4,NA,NA
"0702020058005001","Male",30,4,NA,NA
"0702020058007501","Male",39,5,7000,NA
"0702020058008801","Female",31,3,NA,NA
"0702020058008802","Female",71,6,87500,90000
"0702020058011001","Male",40,6,NA,NA
"0702020058011002","Female",42,1,NA,NA
"0703001075001201","Male",26,3,NA,NA
"0703001075006901","Male",36,5,NA,NA
"0703001075007101","Male",27,3,NA,NA
"0703001075008101","Male",29,2,NA,NA
"0703001075008102","Female",24,2,NA,NA
"0703001075008701","Male",42,7,NA,NA
"0703001075011701","Male",35,1,NA,NA
"0703001075012801","Male",37,8,27000,NA
"0703001075013401","Male",33,5,4000,NA
"0703002004005001","Male",26,3,NA,NA
"0703002004008801","Male",53,5,NA,NA
"0703002004014801","Male",33,5,6000,NA
"0703002004016101","Male",40,6,90000,NA
"0703002004020601","Female",46,5,NA,NA
"0703002004021701","Male",66,3,NA,NA
"0703002004026301","Female",70,12,2500,NA
"0703002004029701","Male",54,8,54000,NA
"0703003001004401","Male",30,6,28000,NA
"0703003001011501","Male",27,3,56000,NA
"0703003001012401","Male",39,10,65000,NA
"0703003001017501","Female",82,2,NA,NA
"0703003001031701","Female",26,1,NA,NA
"0703003001041901","Female",50,10,NA,NA
"0703003001041902","Female",56,3,NA,NA
"0703003001048301","Female",52,2,NA,NA
"0703003001068501","Male",36,1,NA,NA
"0703003002000401","Female",81,8,3000,NA
"0703003002012501","Male",27,6,NA,NA
"0703003002012502","Female",62,8,5000,NA
"0703003002016301","Female",75,4,18000,NA
"0703003002022401","Male",39,12,NA,NA
"0703003002023201","Male",53,5,NA,NA
"0703003002025801","Female",63,1,NA,NA
"0703003002030901","Male",59,5,63000,NA
"0703003002030903","Male",24,3,NA,NA
"0703003002035301","Male",46,7,3500,NA
"0703007049000101","Female",40,2,NA,NA
"0703007049002701","Male",39,8,NA,NA
"0703007049003101","Male",33,5,NA,NA
"0703007049003102","Female",50,4,45000,NA
"0703007049004401","Male",31,5,NA,NA
"0703007049004701","Male",31,3,NA,NA
"0703007049005901","Male",30,5,NA,NA
"0703007049010401","Female",45,4,NA,NA
"0703007049017101","Male",39,4,NA,NA
"0703010003007801","Female",38,4,NA,NA
"0703010003008801","Female",29,2,NA,NA
"0703010003010401","Male",32,5,NA,NA
"0703010003012401","Female",22,3,NA,NA
"0703010003014301","Male",60,8,43000,NA
"0703010003015201","Female",32,2,NA,NA
"0703010188000601","Male",26,3,NA,NA
"0703010188000602","Female",21,2,NA,NA
"0703010188000801","Male",47,9,426000,NA
"0703010188000901","Male",61,10,NA,NA
"0703010188005601","Male",58,11,254000,NA
"0703010188008301","Male",71,10,NA,NA
"0703010188008401","Female",56,8,NA,NA
"0703010188008403","Male",29,3,NA,NA
"0703010188008404","Female",25,1,NA,NA
"0703010188009201","Male",64,5,NA,NA
"0703010188010501","Female",25,1,NA,NA
"0703012048000501","Male",52,6,NA,NA
"0703012048000505","Male",39,6,NA,NA
"0703012048000601","Male",45,5,NA,NA
"0703012048001201","Female",28,1,NA,NA
"0703012048003301","Male",48,5,NA,NA
"0703012048003701","Male",50,8,NA,NA
"0703012048009101","Male",49,5,NA,NA
"0703012048012801","Male",30,4,NA,NA
"0703013053003401","Female",49,3,NA,NA
"0703013053004501","Male",33,3,NA,NA
"0703013053004801","Male",27,2,NA,NA
"0703013053007802","Female",53,1,NA,NA
"0703013053010001","Female",40,4,NA,NA
"0703013053010201","Male",24,3,NA,NA
"0703014059000601","Female",28,2,NA,NA
"0703014059003501","Male",49,8,NA,NA
"0703014059004501","Male",33,1,NA,NA
"0703014059005001","Male",33,2,NA,NA
"0703014059008401","Female",25,2,NA,NA
"0703014059008801","Male",39,4,NA,NA
"0703014059009401","Male",78,7,NA,NA
"0703014059011001","Male",37,5,NA,NA
"0703017120001202","Male",51,3,NA,NA
"0703017120001207","Male",72,8,87500,NA
"0703017120001208","Male",21,3,NA,NA
"0703017120002101","Male",27,2,NA,NA
"0703017120003401","Female",36,2,NA,NA
"0703017120005001","Male",72,6,27000,NA
"0703017120006101","Male",35,3,NA,NA
"0703017120007701","Female",31,2,NA,NA
"0703018007000301","Male",30,4,NA,NA
"0703018007000701","Female",81,20,NA,NA
"0703018007001101","Male",53,5,NA,NA
"0703018007002101","Male",39,6,NA,NA
"0703018007002201","Female",31,1,NA,NA
"0703018007004201","Male",61,6,45000,NA
"0703018007004202","Female",54,7,NA,NA
"0703018007005201","Male",37,3,NA,NA
"0703018007006001","Male",26,6,NA,NA
"0703018025000601","Male",39,4,NA,NA
"0703018025001801","Female",75,1,NA,NA
"0703018025003501","Male",40,4,NA,NA
"0703018025003502","Female",45,10,NA,NA
"0703018025003509","Male",27,2,NA,NA
"0703018025003801","Female",39,3,NA,NA
"0703018025006301","Male",40,6,NA,NA
"0703018025006302","Male",25,2,NA,NA
"0703018025007402","Female",62,5,NA,NA
"0703018025008401","Female",40,7,NA,NA
"0703018025010201","Male",53,3,NA,NA
"0703018025010203","Male",27,1,NA,NA
"0703018025010204","Male",22,1,NA,NA
"0703019096000901","Male",43,3,NA,NA
"0703019096000902","Female",32,1,NA,NA
"0703019096000903","Male",22,1,NA,NA
"0703019096001602","Female",45,5,NA,NA
"0703019096003501","Female",55,4,NA,NA
"0703019096004501","Male",78,7,20000,NA
"0703019096006301","Male",36,3,NA,NA
"0703019096007501","Male",52,7,NA,NA
"0703019096008401","Male",80,5,NA,NA
"0703019096009401","Male",44,3,NA,NA
"0703019096009407","Female",29,1,NA,NA
"0703020006000901","Male",35,4,NA,NA
"0703020006000903","Male",26,1,NA,NA
"0703020006001001","Female",58,6,2000,NA
"0703020006002102","Male",31,2,NA,NA
"0703020006004101","Male",32,4,NA,NA
"0703020006005101","Male",30,6,NA,NA
"0703020006005103","Male",29,1,NA,NA
"0703020006005701","Female",52,3,NA,NA
"0703020006005704","Male",32,4,16000,NA
"0703020006007201","Male",34,4,NA,NA
"0703020006009301","Male",34,5,NA,NA
"0703020030000601","Male",33,4,NA,NA
"0703020030001101","Male",33,1,NA,NA
"0703020030001301","Male",65,4,5000,NA
"0703020030001701","Male",66,8,NA,NA
"0703020030002501","Female",34,3,NA,NA
"0703020030002502","Female",34,6,NA,NA
"0703020030003201","Female",35,4,NA,NA
"0703020030003901","Male",64,11,16002000,NA
"0703021031000201","Male",30,3,NA,NA
"0703021031000301","Male",38,6,NA,NA
"0703021031000801","Male",31,6,NA,NA
"0703021031001001","Male",35,5,6000,NA
"0703021031001201","Male",40,3,NA,NA
"0703021031003701","Female",52,3,NA,NA
"0703021031006101","Male",43,2,NA,NA
"0703021031007101","Male",47,2,NA,NA
"0703021077000401","Male",29,4,NA,NA
"0703021077000801","Male",68,5,NA,NA
"0703021077000901","Female",59,1,45000,NA
"0703021077001601","Male",38,4,NA,NA
"0703021077001603","Male",24,3,NA,NA
"0703021077001801","Male",75,11,NA,NA
"0703021077001901","Male",52,5,NA,NA
"0703021077003701","Male",52,7,NA,NA
"0703021077004901","Male",25,2,NA,NA
"0703021156003401","Male",58,8,NA,NA
"0703021156003403","Male",45,4,NA,NA
"0703021156003601","Male",45,9,254000,NA
"0703021156004401","Male",38,1,NA,NA
"0703021156004801","Male",65,9,250000,NA
"0703021156005901","Male",41,3,NA,NA
"0703021156006201","Male",30,1,NA,NA
"0703021156006801","Male",39,4,NA,NA
"0703021156006805","Male",24,3,NA,NA
"0703021156009201","Male",82,2,NA,NA
"0703022025000601","Female",44,5,NA,NA
"0703022025005501","Male",57,5,NA,NA
"0703022025008601","Male",55,5,1500,NA
"0703022025009001","Male",36,5,NA,NA
"0703022025011401","Male",31,6,NA,NA
"0703022025011501","Male",41,4,NA,NA
"0703022025011601","Male",44,6,16000,NA
"0703022025016801","Female",63,2,NA,NA
"0703022029003401","Male",35,4,NA,NA
"0703022029003601","Male",53,3,8000,NA
"0703022029004401","Male",45,5,NA,NA
"0703022029004801","Male",31,2,NA,NA
"0703022029005901","Male",48,4,NA,NA
"0703022029006201","Male",29,3,NA,NA
"0703022029007201","Male",31,1,NA,NA
"0703022029009201","Male",59,3,NA,NA
"0703022036000601","Male",30,3,NA,NA
"0703022036005001","Male",43,6,NA,NA
"0703022036005401","Male",59,6,NA,NA
"0703022036005501","Female",49,4,18500,NA
"0703022036009001","Male",70,6,NA,NA
"0703022036009101","Male",42,10,NA,NA
"0703022036009202","Female",24,2,NA,NA
"0703022036009203","Male",21,3,NA,NA
"0703022036011601","Male",35,6,NA,NA
"0703023003002801","Male",27,3,3500,NA
"0703023003004201","Male",36,3,22500,NA
"0703023003004401","Male",27,5,NA,NA
"0703023003004405","Male",44,2,NA,NA
"0703023003005901","Male",57,5,16000,NA
"0703023003008901","Male",38,6,16000,NA
"0703023003011201","Male",47,4,198000,NA
"0703023003012401","Female",27,3,NA,NA
"0703023004006801","Male",42,7,78000,NA
"0703023004009201","Male",80,11,75000,NA
"0703023004017501","Male",62,9,245000,NA
"0703023004018801","Male",48,7,40500,NA
"0703023004018803","Male",38,3,NA,NA
"0703023004030001","Male",36,2,NA,NA
"0703023004032201","Male",48,9,2500,NA
"0703023004055701","Male",49,9,245000,240000
"0703023004055704","Male",25,3,NA,NA
"0703023004055705","Male",38,4,4000,0
"0703023004065201","Male",50,9,22500,NA
"0801001003003301","Male",51,5,10000,NA
"0801001003003306","Male",23,2,NA,NA
"0801001003010301","Male",65,6,45000,NA
"0801001003010302","Female",35,2,NA,NA
"0801001003012701","Male",71,5,75000,NA
"0801001003012704","Male",28,6,54000,NA
"0801001003016101","Male",34,3,80000,NA
"0801001003016501","Female",40,3,48000,NA
"0801001003016701","Male",25,4,54000,NA
"0801001003021201","Male",82,2,10000,NA
"0801001003022001","Male",47,7,18000,NA
"0801006009014801","Male",52,3,32000,NA
"0801006009014803","Female",46,6,75000,NA
"0801006009017601","Male",90,5,22500,NA
"0801006009017603","Male",61,6,80000,80000
"0801006009021701","Male",47,5,NA,NA
"0801006009021702","Female",38,7,108000,NA
"0801006009026301","Male",41,6,32000,NA
"0801006009029701","Male",37,4,8000,NA
"0801006009031701","Male",31,3,15000,NA
"0801006009032101","Male",49,7,78000,NA
"0801006009032103","Male",27,2,4500,NA
