"y3_hhid","plotnum","zaocode","total_plot","inter_crop","seed_type","seed_sh","output_kg","output_sh"
"1226-001","M2","MAIZE","YES","YES","TRADITIONAL",0,60,45000
"1226-001","M3","MAIZE","YES","NO","TRADITIONAL",0,100,70000
"1227-001","  ",NA,NA,NA,NA,NA,NA,NA
"1227-004","  ",NA,NA,NA,NA,NA,NA,NA
"1228-001","  ",NA,NA,NA,NA,NA,NA,NA
"1230-001","  ",NA,NA,NA,NA,NA,NA,NA
"1231-001","  ",NA,NA,NA,NA,NA,NA,NA
"1231-003","  ",NA,NA,NA,NA,NA,NA,NA
"1232-001","  ",NA,NA,NA,NA,NA,NA,NA
"1233-001","  ",NA,NA,NA,NA,NA,NA,NA
"1234-001","  ",NA,NA,NA,NA,NA,NA,NA
"1235-001","  ",NA,NA,NA,NA,NA,NA,NA
"1236-001","M1","MAIZE","NO","YES","IMPROVED",8000,440,320000
"1236-001","M1","COWPEAS","NO","YES","TRADITIONAL",4500,60,74000
"1237-001","  ",NA,NA,NA,NA,NA,NA,NA
"1238-001","  ",NA,NA,NA,NA,NA,NA,NA
"1239-001","  ",NA,NA,NA,NA,NA,NA,NA
"1240-002","M1","MAIZE","YES","YES","TRADITIONAL",2000,30,20000
"1240-002","M1","PIGEON PEA","YES","YES","TRADITIONAL",0,50,34000
"1241-001","M1","COWPEAS","NO","YES","TRADITIONAL",2000,20,45000
"1242-001","  ",NA,NA,NA,NA,NA,NA,NA
"1243-001","  ",NA,NA,NA,NA,NA,NA,NA
"1244-001","  ",NA,NA,NA,NA,NA,NA,NA
"1245-001","  ",NA,NA,NA,NA,NA,NA,NA
"1246-001","  ",NA,NA,NA,NA,NA,NA,NA
"1247-001","  ",NA,NA,NA,NA,NA,NA,NA
"1248-001","  ",NA,NA,NA,NA,NA,NA,NA
"1249-001","  ",NA,NA,NA,NA,NA,NA,NA
"1250-001","  ",NA,NA,NA,NA,NA,NA,NA
"1250-008","  ",NA,NA,NA,NA,NA,NA,NA
"1251-001","  ",NA,NA,NA,NA,NA,NA,NA
"1252-001","  ",NA,NA,NA,NA,NA,NA,NA
"1253-001","  ",NA,NA,NA,NA,NA,NA,NA
"1254-001","  ",NA,NA,NA,NA,NA,NA,NA
"1255-001","  ",NA,NA,NA,NA,NA,NA,NA
"1256-001","  ",NA,NA,NA,NA,NA,NA,NA
"1256-003","  ",NA,NA,NA,NA,NA,NA,NA
"1256-006","  ",NA,NA,NA,NA,NA,NA,NA
"1256-008","  ",NA,NA,NA,NA,NA,NA,NA
"1257-001","  ",NA,NA,NA,NA,NA,NA,NA
"1258-001","  ",NA,NA,NA,NA,NA,NA,NA
"1260-001","  ",NA,NA,NA,NA,NA,NA,NA
"1261-001","  ",NA,NA,NA,NA,NA,NA,NA
"1262-001","  ",NA,NA,NA,NA,NA,NA,NA
"1263-001","  ",NA,NA,NA,NA,NA,NA,NA
"1265-001","  ",NA,NA,NA,NA,NA,NA,NA
"1266-001","M1","COWPEAS","YES","YES","TRADITIONAL",1500,20,20000
"1266-001","M1","OTHER (SPECIFY)","NO","YES","TRADITIONAL",1000,30,40000
"1267-001","  ",NA,NA,NA,NA,NA,NA,NA
"1269-001","  ",NA,NA,NA,NA,NA,NA,NA
"1270-001","  ",NA,NA,NA,NA,NA,NA,NA
"1271-001","  ",NA,NA,NA,NA,NA,NA,NA
"1271-002","  ",NA,NA,NA,NA,NA,NA,NA
"1272-001","  ",NA,NA,NA,NA,NA,NA,NA
"1273-001","M1","PADDY","YES","NO","TRADITIONAL",60000,150,105000
"1274-001","  ",NA,NA,NA,NA,NA,NA,NA
"1274-003","  ",NA,NA,NA,NA,NA,NA,NA
"1275-001","  ",NA,NA,NA,NA,NA,NA,NA
"1275-002","  ",NA,NA,NA,NA,NA,NA,NA
"1276-001","  ",NA,NA,NA,NA,NA,NA,NA
"1277-001","  ",NA,NA,NA,NA,NA,NA,NA
"1278-001","  ",NA,NA,NA,NA,NA,NA,NA
"1279-001","  ",NA,NA,NA,NA,NA,NA,NA
"1280-001","  ",NA,NA,NA,NA,NA,NA,NA
"1281-001","  ",NA,NA,NA,NA,NA,NA,NA
"1281-005","  ",NA,NA,NA,NA,NA,NA,NA
"1282-001","  ",NA,NA,NA,NA,NA,NA,NA
"1283-001","M1","MAIZE","NO","NO","IMPROVED",3000,48,150000
"1283-001","M1","COWPEAS","NO","NO","TRADITIONAL",1700,30,70000
"1283-001","M1","PUMPKINS","NO","NO","TRADITIONAL",1000,30,70000
"1283-001","M1","OTHER (SPECIFY)","NO","NO","TRADITIONAL",0,30,70000
"1284-001","  ",NA,NA,NA,NA,NA,NA,NA
"1284-004","  ",NA,NA,NA,NA,NA,NA,NA
"1285-001","  ",NA,NA,NA,NA,NA,NA,NA
"1285-003","  ",NA,NA,NA,NA,NA,NA,NA
"1285-004","  ",NA,NA,NA,NA,NA,NA,NA
"1286-001","  ",NA,NA,NA,NA,NA,NA,NA
"1287-001","  ",NA,NA,NA,NA,NA,NA,NA
"1288-001","  ",NA,NA,NA,NA,NA,NA,NA
"1289-001","M1","PADDY","YES","YES","IMPROVED, RECYCLED",0,125,180000
"1290-001","M1","MAIZE","YES","NO","IMPROVED",40000,5000,1500000
"1291-001","M1","PADDY","NO","NO","TRADITIONAL",25000,800,800000
"1291-003","M1","PADDY","NO","YES","IMPROVED, RECYCLED",0,300,310000
"1291-003","M1","SWEET POTATOES","NO","YES","TRADITIONAL",0,200,180000
"1291-003","M1","COWPEAS","NO","YES","TRADITIONAL",3000,40,35000
"1291-003","M2","YAMS","NO","YES","TRADITIONAL",0,300,360000
"1292-001","  ",NA,NA,NA,NA,NA,NA,NA
"1293-001","M1","SWEET POTATOES","NO","YES","TRADITIONAL",0,100,50000
"1293-001","M2","PADDY","YES","NO","IMPROVED, RECYCLED",0,200,80000
"1294-001","M1","PADDY","NO","YES","TRADITIONAL",0,20,24000
"1294-003","  ",NA,NA,NA,NA,NA,NA,NA
"1295-001","  ",NA,NA,NA,NA,NA,NA,NA
"1296-001","  ",NA,NA,NA,NA,NA,NA,NA
"1297-001","M1","GROUNDNUT","NO","YES","IMPROVED",4000,150,100000
"1297-001","M1","OKRA","NO","YES","IMPROVED",18000,210,63000
"1297-001","M2","PADDY","NO","NO","IMPROVED, RECYCLED",0,560,400000
"1297-007","  ",NA,NA,NA,NA,NA,NA,NA
"1298-001","M1","MAIZE","NO","YES","TRADITIONAL",0,NA,NA
"1298-001","M1","SWEET POTATOES","YES","YES","TRADITIONAL",0,720,120000
"1298-001","M1","COWPEAS","NO","YES","TRADITIONAL",0,NA,NA
"1298-004","  ",NA,NA,NA,NA,NA,NA,NA
"1298-009","  ",NA,NA,NA,NA,NA,NA,NA
"1299-001","M2","PADDY","YES","NO","TRADITIONAL",0,100,60000
"1299-006","M1","PADDY","YES","NO","TRADITIONAL",45000,400,400000
"1299-008","M1","PADDY","YES","NO","TRADITIONAL",0,300,540000
"1300-001","M1","MAIZE","NO","YES","IMPROVED",0,NA,NA
"1300-001","M1","SWEET POTATOES","NO","YES","TRADITIONAL",0,200,30000
"1302-001","  ",NA,NA,NA,NA,NA,NA,NA
"1302-002","M1","MAIZE","YES","YES","TRADITIONAL",0,40,6000
"1302-002","M1","CASSAVA","YES","YES","TRADITIONAL",0,250,37500
"1302-002","M2","MAIZE","YES","YES","TRADITIONAL",0,300,54000
"1302-002","M2","PIGEON PEA","YES","YES","TRADITIONAL",0,500,225000
"1302-002","M3","MAIZE","YES","YES","TRADITIONAL",0,150,27000
"1302-002","M3","PIGEON PEA","YES","YES","TRADITIONAL",0,140,63000
"1303-001","M1","COWPEAS","NO","YES","IMPROVED",2600,60,140000
"1303-001","M2","PADDY","NO","YES","IMPROVED, RECYCLED",0,110,120000
"1304-001","M1","PADDY","NO","NO","TRADITIONAL",0,800,572000
"1304-001","M1","SWEET POTATOES","NO","NO","TRADITIONAL",0,750,525000
"1304-001","M2","SWEET POTATOES","YES","NO","TRADITIONAL",0,7000,4900000
"1304-001","M3","PADDY","NO","NO","TRADITIONAL",0,200,143000
"1304-001","M3","SWEET POTATOES","NO","NO","TRADITIONAL",0,4750,3325000
"1305-001","M1","SWEET POTATOES","YES","NO","IMPROVED, RECYCLED",0,2030,315000
"1306-001","M1","CASSAVA","YES","YES","TRADITIONAL",0,NA,NA
"1306-001","M1","SWEET POTATOES","YES","YES","TRADITIONAL",0,5940,990000
"1306-001","M2","PADDY","NO","NO","TRADITIONAL",0,540,180000
"1306-001","M3","PADDY","NO","NO","IMPROVED, RECYCLED",0,240,60000
"1307-001","M1","PADDY","YES","YES","TRADITIONAL",12000,300,240000
"1308-001","M2","MAIZE","YES","YES","IMPROVED, RECYCLED",0,75,56250
"1308-001","M2","SORGHUM","YES","YES","IMPROVED, RECYCLED",0,350,175000
"1309-001","  ",NA,NA,NA,NA,NA,NA,NA
"1309-002","  ",NA,NA,NA,NA,NA,NA,NA
"1310-002","M1","MAIZE","NO","YES","TRADITIONAL",10000,80,40000
"1310-002","M1","COWPEAS","NO","YES","TRADITIONAL",1400,60,60000
"1311-001","  ",NA,NA,NA,NA,NA,NA,NA
"1312-001","M2","MAIZE","YES","YES","TRADITIONAL",0,300,120000
"1312-001","M2","PADDY","YES","YES","TRADITIONAL",0,175,122500
"1312-001","M2","SORGHUM","YES","YES","TRADITIONAL",0,250,100000
"1314-001","M1","MAIZE","NO","YES","TRADITIONAL",0,90,44000
"1314-001","M1","PADDY","NO","YES","TRADITIONAL",0,NA,NA
"1314-001","M1","SORGHUM","NO","YES","TRADITIONAL",0,180,135000
"1314-002","M2","MAIZE","NO","YES","TRADITIONAL",1,50,25000
"1314-002","M2","SORGHUM","NO","NO","TRADITIONAL",1,150,75000
"1315-001","M1","COWPEAS","YES","YES","TRADITIONAL",500,25,50000
"1316-001","M2","MAIZE","YES","YES","TRADITIONAL",12000,400,160000
"1316-001","M2","SORGHUM","NO","YES","TRADITIONAL",0,600,160000
"1317-001","M1","MAIZE","NO","YES","IMPROVED, RECYCLED",0,200,100000
"1317-001","M1","SORGHUM","NO","YES","IMPROVED, RECYCLED",0,50,25000
"1317-001","M1","PIGEON PEA","NO","YES","IMPROVED, RECYCLED",0,50,25000
"1318-001","M1","MAIZE","NO","YES","IMPROVED, RECYCLED",0,100,50000
"1318-001","M1","PADDY","NO","NO","TRADITIONAL",0,NA,NA
"1318-001","M1","SORGHUM","NO","YES","TRADITIONAL",0,200,100000
"1319-001","M1","MAIZE","NO","YES","TRADITIONAL",0,120,60000
"1319-001","M1","SESAME","NO","YES","TRADITIONAL",1500,100,120000
"1320-001","M1","MAIZE","NO","YES","TRADITIONAL",0,240,120000
"1320-001","M1","PADDY","NO","YES","TRADITIONAL",0,324,324000
"1320-001","M1","PIGEON PEA","NO","YES","TRADITIONAL",0,120,60000
"1321-001","M1","MAIZE","NO","NO","TRADITIONAL",0,300,112500
"1321-001","M1","PADDY","NO","YES","TRADITIONAL",0,225,112500
"1321-001","M1","SESAME","NO","YES","TRADITIONAL",0,36,50400
"1322-001","M2","MAIZE","NO","NO","TRADITIONAL",0,80,40000
"1322-001","M2","PADDY","NO","NO","TRADITIONAL",0,600,480000
"1323-001","  ",NA,NA,NA,NA,NA,NA,NA
"1323-003","  ",NA,NA,NA,NA,NA,NA,NA
"1323-005","  ",NA,NA,NA,NA,NA,NA,NA
"1324-001","M1","MAIZE","NO","YES","TRADITIONAL",0,50,25000
"1324-001","M1","PADDY","NO","YES","TRADITIONAL",0,240,175000
"1324-001","M1","PIGEON PEA","NO","YES","TRADITIONAL",0,50,25000
"1324-001","M1","SESAME","NO","YES","TRADITIONAL",0,350,455000
"1324-001","M1","GROUNDNUT","NO","YES","TRADITIONAL",23400,210,160000
"1324-003","M1","MAIZE","YES","YES","TRADITIONAL",0,50,25000
"1324-003","M1","PADDY","YES","YES","TRADITIONAL",0,187,125000
"1324-003","M1","SORGHUM","YES","YES","TRADITIONAL",0,50,25000
"1325-001","M1","MAIZE","NO","YES","TRADITIONAL",0,120,64000
"1325-001","M2","PADDY","YES","YES","TRADITIONAL",32000,432,200000
"1325-001","M2","PIGEON PEA","YES","YES","TRADITIONAL",1000,50,25000
"1326-001","M1","MAIZE","NO","YES","TRADITIONAL",0,NA,NA
"1326-001","M2","MAIZE","NO","NO","TRADITIONAL",0,NA,NA
"1326-001","M2","PADDY","YES","YES","TRADITIONAL",0,800,60000
"1326-001","M2","SORGHUM","YES","YES","TRADITIONAL",0,100,62000
"1326-001","M2","SESAME","YES","YES","TRADITIONAL",0,50,50000
"1327-001","M1","MAIZE","NO","YES","TRADITIONAL",0,200,150000
"1327-001","M1","PIGEON PEA","YES","YES","TRADITIONAL",0,50,25000
"1327-001","M4","PADDY","YES","NO","TRADITIONAL",0,200,300000
"1328-001","M1","PADDY","NO","YES","TRADITIONAL",0,252,20000
"1328-001","M1","SORGHUM","NO","YES","TRADITIONAL",0,40,12000
"1328-001","M1","SESAME","NO","YES","TRADITIONAL",0,60,84000
"1328-003","  ",NA,NA,NA,NA,NA,NA,NA
"1329-001","M1","MAIZE","NO","YES","TRADITIONAL",0,150,93750
"1329-001","M2","MAIZE","NO","YES","TRADITIONAL",0,60,37500
"1329-001","M2","PADDY","NO","YES","TRADITIONAL",0,1200,600000
"1329-001","M2","PIGEON PEA","NO","YES","TRADITIONAL",0,50,20000
"1330-001","M1","MAIZE","NO","NO","IMPROVED, RECYCLED",0,20,18000
"1330-001","M1","PADDY","NO","NO","IMPROVED, RECYCLED",0,64,10000
"1330-003","  ",NA,NA,NA,NA,NA,NA,NA
"1330-005","M1","PADDY","YES","NO","TRADITIONAL",0,125,60000
"1331-001","M2","MAIZE","NO","NO","TRADITIONAL",0,100,50000
"1331-001","M2","PADDY","NO","YES","TRADITIONAL",0,1000,700000
"1331-001","M2","SESAME","NO","YES","TRADITIONAL",0,50,70000
"1332-001","M2","PADDY","NO","NO","TRADITIONAL",5000,250,156200
"1332-001","M3","MAIZE","NO","YES","TRADITIONAL",0,300,300000
"1332-001","M3","PIGEON PEA","NO","YES","TRADITIONAL",0,325,325000
"1332-001","M3","SESAME","NO","YES","IMPROVED, RECYCLED",0,1200,1800000
"1333-001","M1","MAIZE","YES","YES","IMPROVED, RECYCLED",0,50,12500
"1333-001","M1","SORGHUM","YES","YES","IMPROVED, RECYCLED",0,25,12500
"1333-001","M1","PIGEON PEA","YES","YES","IMPROVED, RECYCLED",0,8,4000
"1333-001","M2","SESAME","YES","NO","IMPROVED, RECYCLED",0,300,300000
"1334-001","M1","MAIZE","YES","YES","TRADITIONAL",0,50,25000
"1334-001","M1","PADDY","YES","YES","TRADITIONAL",0,100,250000
"1334-001","M1","PIGEON PEA","YES","YES","TRADITIONAL",0,50,25000
"1335-001","M1","OKRA","NO","YES","TRADITIONAL",0,2250,562500
"1335-005","M1","MAIZE","YES","YES","TRADITIONAL",0,50,30000
"1335-005","M1","PADDY","YES","YES","TRADITIONAL",0,60,45000
"1335-005","M1","SESAME","YES","YES","TRADITIONAL",0,100,150000
"1336-001","M1","MAIZE","YES","YES","TRADITIONAL",1500,150,93750
"1336-001","M1","SWEET POTATOES","YES","YES","TRADITIONAL",0,300,100000
"1336-001","M2","PADDY","NO","NO","TRADITIONAL",7500,200,125000
"1336-001","M2","COWPEAS","NO","NO","TRADITIONAL",5000,150,150000
"1336-001","M3","SESAME","YES","NO","TRADITIONAL",0,300,450000
"1336-001","M4","MAIZE","YES","YES","TRADITIONAL",0,320,200000
"1336-001","M4","PADDY","YES","YES","TRADITIONAL",0,400,250000
"1336-001","M4","PIGEON PEA","YES","YES","TRADITIONAL",0,150,150000
"1336-006","M2","PIGEON PEA","NO","YES","TRADITIONAL",0,75,112500
"1337-001","M3","MAIZE","YES","YES","IMPROVED",0,10,10000
"1337-001","M3","PADDY","YES","YES","IMPROVED, RECYCLED",0,200,100000
"1337-003","  ",NA,NA,NA,NA,NA,NA,NA
"1338-001","M1","SESAME","YES","YES","IMPROVED, RECYCLED",0,220,242000
"1339-001","M2","MAIZE","YES","YES","TRADITIONAL",0,50,25000
"1340-001","M1","MAIZE","NO","YES","IMPROVED, RECYCLED",0,600,225000
"1340-001","M1","PADDY","NO","NO","TRADITIONAL",0,30,12000
"1340-001","M1","ONIONS","NO","NO","TRADITIONAL",5000,1000,1000000
"1340-001","M2","SESAME","NO","NO","IMPROVED, RECYCLED",0,700,1050000
"1341-001","M1","SORGHUM","NO","NO","TRADITIONAL",0,200,500000
"1341-001","M2","MAIZE","YES","YES","TRADITIONAL",0,100,35000
"1341-001","M3","SORGHUM","YES","NO","TRADITIONAL",0,300,750000
"1342-001","M2","MAIZE","YES","YES","IMPROVED, RECYCLED",0,500,250000
"1342-001","M2","PADDY","YES","YES","TRADITIONAL",0,600,300000
"1342-001","M2","ONIONS","NO","NO","IMPROVED",5000,300,300000
"1343-001","  ",NA,NA,NA,NA,NA,NA,NA
"1344-001","  ",NA,NA,NA,NA,NA,NA,NA
"1345-001","  ",NA,NA,NA,NA,NA,NA,NA
"1346-001","  ",NA,NA,NA,NA,NA,NA,NA
"1347-001","  ",NA,NA,NA,NA,NA,NA,NA
"1348-001","  ",NA,NA,NA,NA,NA,NA,NA
"1349-001","M1","COWPEAS","NO","YES","TRADITIONAL",0,50,20000
"1349-001","M1","BAMBARA NUTS","NO","YES","TRADITIONAL",0,100,70000
"1350-001","  ",NA,NA,NA,NA,NA,NA,NA
"1351-001","  ",NA,NA,NA,NA,NA,NA,NA
"1352-001","M2","PADDY","YES","NO","IMPROVED, RECYCLED",0,600,300000
"1352-001","M3","PADDY","YES","NO","IMPROVED, RECYCLED",0,600,300000
"1352-004","  ",NA,NA,NA,NA,NA,NA,NA
"1353-001","  ",NA,NA,NA,NA,NA,NA,NA
"1354-001","  ",NA,NA,NA,NA,NA,NA,NA
"1356-001","M4","MAIZE","NO","YES","TRADITIONAL",2000,400,160000
"1356-001","M4","SWEET POTATOES","NO","YES","TRADITIONAL",0,800,150000
"1356-001","M4","COWPEAS","NO","YES","TRADITIONAL",750,75,60000
"1356-001","M4","PUMPKINS","NO","YES","TRADITIONAL",500,750,75000
"1356-002","M1","MAIZE","NO","NO","IMPROVED",15000,100,50000
"1356-002","M1","SORGHUM","NO","NO","IMPROVED",16000,200,140000
"1356-002","M1","SESAME","NO","NO","IMPROVED",9000,175,262500
"1356-004","  ",NA,NA,NA,NA,NA,NA,NA
"1357-001","M1","PADDY","NO","NO","TRADITIONAL",0,900,675000
"1358-001","  ",NA,NA,NA,NA,NA,NA,NA
"1359-001","  ",NA,NA,NA,NA,NA,NA,NA
"1360-001","  ",NA,NA,NA,NA,NA,NA,NA
"1361-001","  ",NA,NA,NA,NA,NA,NA,NA
"1361-005","M1","MAIZE","YES","NO","TRADITIONAL",0,100,30000
"1361-005","M2","MAIZE","YES","NO","TRADITIONAL",0,500,150000
"1362-001","M1","MAIZE","YES","NO","IMPROVED",2000,20,18000
"1362-001","M1","PADDY","YES","YES","IMPROVED, RECYCLED",0,200,150000
"1363-001","M2","SESAME","NO","NO","IMPROVED",464000,1000,2000000
"1363-001","M3","TOMATOES","NO","NO","IMPROVED",4500,250,110000
"1363-001","M3","SPINACH","NO","NO","IMPROVED",3500,60,25000
"1364-001","  ",NA,NA,NA,NA,NA,NA,NA
"1365-001","M1","SORGHUM","NO","YES","TRADITIONAL",0,75,52500
"1365-004","M1","PADDY","YES","NO","TRADITIONAL",16000,150,225000
"1366-001","M1","MAIZE","NO","YES","TRADITIONAL",0,NA,NA
"1366-001","M1","SESAME","NO","YES","TRADITIONAL",0,NA,NA
"1367-001","  ",NA,NA,NA,NA,NA,NA,NA
"1368-001","  ",NA,NA,NA,NA,NA,NA,NA
"1368-002","  ",NA,NA,NA,NA,NA,NA,NA
"1368-003","  ",NA,NA,NA,NA,NA,NA,NA
"1368-004","  ",NA,NA,NA,NA,NA,NA,NA
"1369-001","M2","MAIZE","NO","YES","IMPROVED, RECYCLED",0,500,105000
"1369-001","M2","PADDY","NO","NO","TRADITIONAL",0,220,82000
"1370-001","M1","MAIZE","NO","NO","IMPROVED, RECYCLED",0,1700,1190000
"1370-001","M1","SORGHUM","NO","NO","IMPROVED, RECYCLED",0,280,140000
"1370-001","M2","PADDY","NO","YES","IMPROVED, RECYCLED",0,200,240000
"1370-001","M3","PADDY","NO","YES","IMPROVED, RECYCLED",0,200,240000
"1371-001","M1","MAIZE","YES","YES","TRADITIONAL",0,720,90000
"1371-001","M1","SESAME","YES","YES","IMPROVED",3500,60,120000
"1371-002","  ",NA,NA,NA,NA,NA,NA,NA
"1372-001","M1","MAIZE","YES","YES","TRADITIONAL",0,60,21000
"1372-001","M1","PIGEON PEA","YES","YES","TRADITIONAL",0,10,5000
"1372-001","M3","PADDY","YES","NO","IMPROVED, RECYCLED",2000,120,84000
"1373-001","  ",NA,NA,NA,NA,NA,NA,NA
"1374-001","M1","MAIZE","YES","YES","IMPROVED, RECYCLED",0,120,42000
"1374-001","M1","PIGEON PEA","YES","YES","IMPROVED, RECYCLED",0,100,90000
"1374-001","M2","MAIZE","YES","YES","IMPROVED, RECYCLED",0,180,63000
"1374-001","M2","PIGEON PEA","YES","YES","IMPROVED, RECYCLED",0,150,120000
"1374-001","M3","SESAME","YES","NO","IMPROVED",1000,60,45000
"1375-001","M1","MAIZE","YES","YES","TRADITIONAL",0,240,84000
"1375-001","M1","PIGEON PEA","YES","YES","TRADITIONAL",0,80,32000
"1375-001","M2","PADDY","NO","YES","TRADITIONAL",0,240,144000
"1375-001","M2","SWEET POTATOES","NO","YES","TRADITIONAL",0,210,15500
"1375-001","M2","SESAME","NO","YES","TRADITIONAL",6000,190,380000
"1375-001","M2","TOMATOES","NO","YES","TRADITIONAL",0,480,48000
"1376-001","M1","MAIZE","YES","NO","TRADITIONAL",0,400,100000
"1377-001","M1","MAIZE","NO","YES","TRADITIONAL",0,60,15000
"1377-001","M1","SORGHUM","NO","YES","TRADITIONAL",0,35,10500
"1378-001","M1","BAMBARA NUTS","NO","NO","TRADITIONAL",0,140,140000
"1378-001","M2","PIGEON PEA","NO","NO","TRADITIONAL",0,20,14000
"1378-001","M2","BAMBARA NUTS","NO","NO","TRADITIONAL",0,60,60000
"1378-001","M2","GROUNDNUT","NO","NO","TRADITIONAL",0,60,60000
"1378-001","M3","MAIZE","YES","NO","TRADITIONAL",0,25,12500
"1379-001","M3","MAIZE","NO","YES","TRADITIONAL",0,180,27000
"1379-001","M3","PADDY","NO","NO","TRADITIONAL",0,120,42000
"1380-001","M2","MAIZE","YES","NO","IMPROVED, RECYCLED",0,100,50000
"1380-001","M2","SESAME","NO","NO","IMPROVED, RECYCLED",0,80,120000
"1380-001","M3","MAIZE","YES","YES","IMPROVED, RECYCLED",0,40,20000
"1380-001","M3","PADDY","YES","YES","IMPROVED, RECYCLED",0,300,150000
"1381-001","M1","MAIZE","YES","YES","TRADITIONAL",0,10,5000
"1381-001","M1","PIGEON PEA","YES","YES","TRADITIONAL",0,40,20000
"1381-001","M2","MAIZE","YES","YES","TRADITIONAL",0,20,10000
"1381-001","M2","COWPEAS","YES","YES","TRADITIONAL",0,30,12000
"1381-001","M2","PIGEON PEA","YES","YES","TRADITIONAL",0,20,10000
"1381-001","M3","MAIZE","YES","YES","TRADITIONAL",0,20,10000
"1381-001","M3","PIGEON PEA","YES","YES","TRADITIONAL",0,70,35000
"1381-001","M4","MAIZE","YES","YES","TRADITIONAL",1500,80,15000
"1381-001","M4","PIGEON PEA","YES","YES","TRADITIONAL",800,50,25000
"1381-004","M1","PIGEON PEA","YES","YES","TRADITIONAL",0,2,2000
"1381-004","M1","PUMPKINS","YES","YES","TRADITIONAL",0,30,5000
"1382-001","M1","MAIZE","YES","YES","TRADITIONAL",2000,360,109200
"1382-001","M1","PIGEON PEA","YES","YES","IMPROVED, RECYCLED",0,50,25000
"1382-001","M2","MAIZE","YES","YES","TRADITIONAL",2000,240,72800
"1382-001","M2","PIGEON PEA","YES","YES","IMPROVED, RECYCLED",0,25,12500
"1383-001","  ",NA,NA,NA,NA,NA,NA,NA
"1384-001","M1","MAIZE","NO","YES","TRADITIONAL",0,100,40000
"1384-001","M1","BAMBARA NUTS","NO","YES","TRADITIONAL",0,NA,NA
"1384-001","M2","MAIZE","YES","YES","TRADITIONAL",0,100,40000
"1384-001","M2","COWPEAS","YES","YES","TRADITIONAL",0,10,15000
"1384-003","M1","MAIZE","YES","YES","TRADITIONAL",250,50,20000
"1384-003","M2","MAIZE","YES","YES","TRADITIONAL",6000,400,160000
"1384-003","M2","PIGEON PEA","YES","YES","TRADITIONAL",0,300,150000
"1385-001","M1","MAIZE","NO","YES","TRADITIONAL",0,200,126000
"1385-001","M2","MAIZE","YES","YES","TRADITIONAL",0,100,63000
"1385-001","M2","BAMBARA NUTS","NO","YES","TRADITIONAL",0,30,60000
"1386-001","M1","MAIZE","YES","YES","TRADITIONAL",0,36,9000
"1386-001","M1","PIGEON PEA","YES","YES","TRADITIONAL",0,50,25000
"1388-001","M2","MAIZE","NO","YES","TRADITIONAL",0,36,14000
"1388-001","M2","PIGEON PEA","NO","YES","TRADITIONAL",0,60,30000
"1388-001","M3","PIGEON PEA","NO","YES","TRADITIONAL",0,20,10000
"1388-003","M1","MAIZE","YES","YES","TRADITIONAL",0,432,129600
"1388-003","M1","PIGEON PEA","YES","YES","TRADITIONAL",0,108,64800
"1389-001","M2","MAIZE","YES","NO","TRADITIONAL",0,150,45000
"1389-001","M3","MAIZE","YES","YES","TRADITIONAL",0,175,52500
"1389-001","M3","PADDY","YES","YES","TRADITIONAL",0,108,43200
"1389-001","M4","COWPEAS","YES","YES","TRADITIONAL",4500,120,60000
"1389-001","M4","PIGEON PEA","YES","YES","TRADITIONAL",0,200,10000
"1389-001","M4","GROUNDNUT","YES","YES","TRADITIONAL",7000,80,48000
"1389-001","M5","MAIZE","YES","YES","TRADITIONAL",0,75,22500
"1389-001","M5","PIGEON PEA","YES","YES","TRADITIONAL",0,300,150000
"1390-001","M1","MAIZE","NO","YES","IMPROVED",1000,NA,NA
"1390-001","M2","MAIZE","NO","YES","IMPROVED",2000,300,120000
"1390-001","M2","PADDY","NO","YES","TRADITIONAL",5000,400,140000
"1391-001","M1","MAIZE","YES","YES","TRADITIONAL",0,120,60000
"1391-001","M1","PIGEON PEA","YES","YES","TRADITIONAL",0,40,20000
"1392-001","M2","COWPEAS","NO","YES","TRADITIONAL",0,NA,NA
"1392-003","  ",NA,NA,NA,NA,NA,NA,NA
"1393-001","M1","MAIZE","YES","YES","TRADITIONAL",0,240,96000
"1393-001","M1","PADDY","YES","YES","TRADITIONAL",8500,324,240000
"1394-001","M1","MAIZE","YES","NO","TRADITIONAL",0,100,45000
"1394-001","M2","SESAME","YES","NO","TRADITIONAL",0,300,420000
"1395-001","M1","MAIZE","YES","YES","IMPROVED, RECYCLED",0,400,100000
"1395-001","M3","PADDY","YES","NO","TRADITIONAL",0,360,156000
"1396-001","M1","MAIZE","YES","YES","TRADITIONAL",0,100,50000
"1396-001","M1","SORGHUM","YES","YES","TRADITIONAL",0,160,80000
"1396-001","M2","SESAME","NO","NO","TRADITIONAL",0,600,1320000
"1397-001","M1","SESAME","YES","NO","TRADITIONAL",0,120,300000
"1398-001","M3","MAIZE","YES","YES","TRADITIONAL",0,216,96000
"1398-001","M3","PIGEON PEA","YES","YES","TRADITIONAL",0,126,50400
"1398-001","M4","PIGEON PEA","YES","YES","TRADITIONAL",0,34,14400
"1399-001","M1","MAIZE","NO","YES","TRADITIONAL",0,216,60000
"1400-001","M2","PADDY","YES","NO","TRADITIONAL",0,280,240000
"1400-002","  ",NA,NA,NA,NA,NA,NA,NA
"1401-001","M2","MAIZE","NO","NO","TRADITIONAL",0,18,14400
